ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
58nuco3wcv,1781528540725,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,た,5.0,,番手,2026-06-15 13:02:20,2026-06-23 10:01:18,,deleted,2,7000,"3名義中3番手、全て該当名義、有効期限内、初期当選、すり替えなし、購入後下3桁提示可
当日会場付近にて集合し同時入場いたします。
詳しい時間、場所等は購入後当日までにご連絡いたします。
入場後チケットを1度回収させていただきます。
当方と2番手の方が座席選択をした後にお渡しいたします。座席選択権はありません。
チケットをお渡ししましたら速やかに受取通知をお願いします。
チケットのお渡しを速やかに行うために、事前に電話番号の交換をお願いしております。
また入場時に顔付き身分証を一時的にお預かりをする場合がございます。
チケットお渡し時に速やかにお返しいたしますのでお願いする際はご提示お願いいたします。
座席のクレーム受け付けません。
本人確認、ランダムエラー、体調不良等、買い手様の自己都合含め、いかなる場合も公演中止以外での返金は致しかねますのでご了承ください。
待ち合わせの時間は厳守でお願い致します。
ご購入者様が遅刻した際は先に入場させていただく場合がございます。
その際も受取連絡はして頂きますので、お時間に余裕を持ってお越しください。
以上をご理解いただける日本人女性の方のみご購入いただきますようお願いいたします",True
sold_1780035266691,1780035266691,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-29 06:14:26,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,25000,"該当（変更ボタンあり）有効期限内名義
嶺亜担不可×
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",False
tzji1musnh,1781700849256,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手 ,m,5.0,,,2026-06-17 12:54:09,2026-06-30 10:01:36,,listing,2,10000,"16:45頃会場周辺集合。
公演中止の場合のみ手数料を引いた全額返金いたします。",True
sold_1781569186492,1781569186492,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,前日ログイン情報共有,,,,,2026-06-16 00:19:46,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,13000,"初期当選/有効期限内/着ブロ指定なし/下３桁提示可/ジュニア(全員)名義/同行者登録可/過去エラーなし

・公演中止以外いかなる場合でも返金はいたしません。...",False
sold_1780119711551,1780119711551,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 05:41:51,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,11000,"3名義中2番手
初期当選/該当名義/下3桁提示可/変更ボタンあり/すり替えなし

3名義中2番手でのお譲りとなります。
入場時に端末をお借りする場合がございます...",False
j4000wa4di,1780053386190,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,にこ,5.0,,同行記載あり,2026-05-29 11:16:26,2026-06-28 05:01:26,,deleted,1,4000,"公演当日は待ち合わせ後に同時入場します。
集合時間は開演1時間30分前を予定。集合時間に10分以上遅れた場合入場保証はできません。その場合でも受け取りしていただきますのでお時間に余裕をもってお越し下さい。
複数名義から入場後こちらが先に必要な分席を選びますので、座席にこだわりのある方はご遠慮ください。
座席確認のため入場後一旦解散し、開演10分前までには再度集合しチケットをお渡し致します。チケットお渡し時に受取連絡をお願いします。
入場時チケットの表示にご協力いただく場合がございます。 お連れ様と別々で入場した場合でも連番のチケットをお渡し致します。
主催者側からの公演中止以外の返金対応は致しません。日本語がきちんと理解・話せる女性の方のみご購入ください。
代理購入は不可とさせていただきます。必ず入場する本人のみご購入ください。
同行者登録にご協力していただける方でお願いします。購入後はこちらからの連絡を待たずに、当日連絡の取れる代表者1名のお名前とお電話番号をお送りください。
本人確認、ランダムエラー、当日又は当日までの体調不良、出演者不在などによる購入後のキャンセルや、チケットお渡し後の座席に関するクレーム等での入場後の送金停止も一切対応致しませんのでご了承ください。",True
b41tvl1n0h,1780062271224,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,公演前日までにログイン情報共有,もん,5.0,,QR,2026-05-29 13:44:31,2026-06-30 10:01:36,,listing,2,20000,"QRごと/すり替え重複なし/非該当/有効期限内/下3桁提示/同行者登録可
公演前日にログイン情報お伝えします。
公演中止のみ返金します。
体調不良やランダムエラー等で入場できなかった際も受取はしていただきますのでご了承ください。",True
sold_1780192551953,1780192551953,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 01:55:51,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,620,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",False
sold_1780116023600,1780116023600,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 04:40:23,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,14500,"該当名義/すり替えなし/有効期限内/変更ボタンあり/下3桁提示可/

公演当日は会場付近で待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所...",False
sold_1780026993222,1780026993222,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 03:56:33,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,20683,"初期当選 重複すり替えなし 下3桁提示可 岩崎名義 変ボあり 同行者登録可 コンビニ決済 有効期限内名義

公演日前日にログインに必要な情報を連絡ボードにてお送...",False
q51r7gsk1l,1781884767450,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,n,5.0,,番手,2026-06-19 15:59:27,2026-06-28 14:01:23,,deleted,2,8900,"FC先行  座席未定  全て初期当選  3名義中3番手  すり替え無し  下3桁提示可能  有効期限内
公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせ致します。
同時入場後、一旦チケットを回収し当方座席選択後にチケットをお渡しさせて頂きます。チケットお渡しするまでにお時間がかかる場合がございますので、予めご了承ください。お座席に関するクレーム等は受け付けておりません。
買い手様の都合、交通機関の遅延、本人確認やシステムエラー等など公演中止以外いかなる場合も返金致しませんのでご了承ください。
トラブル防止のため、日本人成人女性以外の方のご購入はお控え下さい。",True
9nlkal6bzq,1780491486950,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,るる,5.0,,同行,2026-06-03 12:58:06,2026-06-30 10:01:36,,listing,1,15500,"2連中1枚当方との同行 /FC先行/下3桁提示可/着ブロなし/重複なし/初期当選/有効期限内(変更ボタン有り)/コンビニ支払
当方との連番となりますので、中村担はご遠慮ください。
開場時間を目安に会場付近にて待ち合わせし、同時入場していただきます。
詳しい時間や場所については、メッセージにてご連絡いたします。
座席に関するクレームは一切お受けできません。
こちらで連番内の席を選ばせていただきます。
チケットをお渡しする際にその場で受取連絡をお願いいたします。
当日は時間厳守でお願いいたします。
如何なる理由(交通機関の遅延・購入者様の体調不良・ランダムエラー等)においても、返金・キャンセルはお受けできません。
遅刻された場合は先に入場いたしますが、その際も受取連絡はしていただきますのでご了承ください。
主催者側による公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
会場での電波障害等に備え、連絡先の交換をお願いいたします。
上記の条件を理解していただける成人済み・日本人女性の方のみご購入をお願いいたします。
トラブル防止のため、代理購入はご遠慮ください。",True
nytvmbwn7k,1780034135177,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,公演日前日までにログイン情報共有,m,5.0,,QR,2026-05-29 05:55:35,2026-06-26 14:01:13,,deleted,2,25000,"初期当選／該当名義(猪狩)／有効期限内／QR毎／ペイジー決済／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり／サイチェン可
データ収集のため、チケット発券しましたら開演までに座席情報の共有をお願いいたします。ご協力いただける方は即決2.0/枚とさせていただきます。
【注意事項】
・ログイン情報は公演日前日までにお知らせいたします。
・会場入場後、チケット表示確認時点で受取評価およびログアウトをお願いいたします。
・開演時間になりましたらパスワードを変更いたしますので、時間に余裕を持ってご入場ください。
・サイチェン等はしていただいて構いませんが、座席についてのクレームは一切受け付けておりませんのでご了承ください。
・名義人の来場および本人確認対応はできません。
・トラブル防止のため、代理購入はご遠慮ください。
【返金について】
・ランダムエラー、本人確認、通信障害、公共交通機関の遅延、体調不良（出演者含む）、その他購入者様都合等、いかなる理由で入場できなかった場合でも返金はいたしかねます。
・公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
・公演中止以外の理由によるキャンセル、返金請求、送金停止依頼等はお受けできません。
ご購入いただいた時点で、上記内容すべてに同意いただいたものといたします。",True
fjssi9tovq,1780047806748,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報の共有,にゅの,5.0,,QR,2026-05-29 09:43:26,2026-06-30 10:01:36,,deleted,2,18000,"有効期限内該当名義/変ボあり/初期当選/下3桁提示可能/同行者登録可能
公演日前日にログイン情報をお伝えいたしますのでご自身で同行者登録からご対応お願いいたします
いかなる理由でも公演中止以外の返金は致しかねますので予めご了承ください",True
pw39pdxmzx,1781962614585,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,みみ,5.0,,QR同行,2026-06-20 13:36:54,2026-06-30 10:01:36,2026-06-21 16:01:10,sold,1,12000,"当方との同行/初期当選/該当名義/重複・すり替えなし/下3桁提示可能/有効期限内/本人確認対応可能
ご覧いただきありがとうございます。
下記全てに同意いただける方のご購入をお願いいたします。
当方（井上担）との同行になります。発券後はこちらで先に席を選ばせて頂きます。
集合時間は17時前後を予定しております。
遅刻することのないようにお願いいたします。
10分以上遅刻された場合は先に入場させていただきますが、その際も受け取り評価はしていただきます。
購入後の返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、定価＋手数料を差し引いた金額を返金いたします。
トラブル防止のため、購入は当日来場される方、日本語が通じる方、こまめに連絡が取れる方でお願いいたします。
また、代理購入は不可です。代理購入された場合のトラブル対応は受け付けません。その際の返金もいたしかねます。
購入と同時に上記事項にすべて同意とみなしますので、ご購入者様都合でのキャンセルは受け付けません。",True
h5t717w5b4,1780055048184,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,n,5.0,,同行,2026-05-29 11:44:08,2026-06-28 16:01:27,,deleted,1,30000,"即3.0
該当(井上)名義/下3桁提示可/初期当選/有効期限内/変更ボタンあり/重複すり替えなし/着ブロ希望なし/サイチェン可
開場時間10分前頃集合し当方(井上担)と同時入場していただきます。
入場時スタッフから1枚ずつ半券を渡される場合も一度半券回収させていただきます。そのまま座席確認まで同行していだたき当方が連番内の座席選択をした後サイチェン等好きにしていただいて構いません。
改めて買い手様は連番内の座席はお選びいただけませんのでご承知おきください。
集合時間に遅れた場合は待たずに入場いたしますが受け取り評価していただきます。その他如何なる理由に置いても買い手様都合の理由でのキャセル受け付けません。
公演中止以外の返金は出来かねますのでご了承ください。
質問や購入希望の方はメッセージからご連絡ください。
トラブル防止のため成人済みの日本人女性で取引経験ある方のみ購入可能",True
shot0yiop9,1780045656095,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,指定席のみ 4名義中4番手,ねこ,5.0,,番手,2026-05-29 09:07:36,2026-06-27 12:01:20,,deleted,2,4000,"4名義中4番手 すり替えなし 下3桁提示可能 全て変更ボタンあり該当名義 有効期限内
開場時間の~30分前までに会場付近でお集まりいただき、同時入場いたします。
遅刻された場合先に入場する場合もございますが、その場合も受け取り通知して頂きますので予めご了承ください。
4名義中4番手になりますので座席の選択はできません。
チケットお渡しまでお時間いただく場合がございます。
ランダムエラーなど公演中止以外はいかなる場合も返金対応不可です。
日本人女性のみご購入ください。",True
sold_1780221091963,1780221091963,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-31 09:51:31,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,6000,"3名義中3番手
全て該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可

当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの...",False
vs79netp6o,1780206368049,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,も,5.0,,ランダム記載あり,2026-05-31 05:46:08,2026-06-30 10:01:36,,listing,1,500,"座席未定 ランダム配布となります。
開場時間の1時間前頃に会場付近に集合して頂き同時入場して頂きます。
複数名義所持のためランダム配布させていただきます。集合時こちらの当選済みFCでログインさせていただき、その際にお名前の分かるものと交換させていただきます。入場後チケットをお渡しする際に返却させていただきます。コンビニ支払い完了済。ご購入者様は座席を選ぶことは出来ません。ギリギリになる場合も御座いますが開演時間までにチケットを再配布致します。
当日連絡がこまめに取れる方、お時間を厳守できる方、日本語が理解できる方のみお願いします。
当日、買い手様の遅刻、交通機関の乱れ等で入場いただけなかったなど購入者様の体調不良により入場できなかった場合、座席などへのクレームでの返金は一切致しかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。 ランダムエラーなどの際は全額返金致します。チケットをお渡しさせて頂く際に、必ず受取連絡をお願い致します。受取連絡をして頂いた時点でお取引が問題な く完了したこととみなし、それ以降のクレーム等は受け付けません。如何なる場合でもキャンセルはお受けできません。",True
sold_1780135882425,1780135882425,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中3番手 開場15分前会場付近集合,,,,,2026-05-30 10:11:22,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,9800,該当名義のみ/有効期限内/変更ボタン有/着ブロ希望1名義有/購入後会員番号下3桁開示可/開場15分前に会場付近に集合し同時入場していただきます/公演中止以外のみ...,False
sold_1780020985080,1780020985080,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,,,,,2026-05-29 02:16:25,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,20000,"1.5〜即2

QR毎 重複/すり替えなし
下3桁表示可 初期当選 有効期限内
猪狩名義

・公演中止以外、ランダムエラーや遅刻、体調不良、出演者変更、電波障害...",False
sold_1780546356636,1780546356636,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-04 04:12:36,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,3500,"4名義中3番手/該当名義(変更ボタンあり)/すり替えなし/有効期限内

開場15分前に会場にて集合予定です。
一度チケットを回収し座席を確認後、順番にチケットを...",False
nuq5h9dh9a,1780549958107,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,paper,none,当日手渡し,れ,5.0,,ランダム,2026-06-04 05:12:38,2026-06-29 04:01:28,,deleted,1,3000,"🌟入場30分以内配布🌟
ランダム配布
ランダム配布について理解ある方のみ購入お願いします。
入場時、端末をお借りしてQRを表示させていただく場合がございます。その際、持ち逃げ防止の為、身分証をお預かりさせて頂きます。身分証は封筒に入れて頂き、買い手様に封していただきます。こちらで原本に触ることはありません。チケットと交換で入場後即お返しします。なお、チケット代金につきましては全額入場前に受け取りさせていただきます。
入場後、1度チケットを回収し座席確認後、指定の時間になり次第チケットを配布させて頂きます。
公演中止の場合のみ手数料等差し引いた額を返金致します
それ以外の返金については一切受け付けません。
キャンセルの場合、サイト通し分の受取をお願いします。
本人確認,ランダムエラー,遅刻等の公演中止以外の返金はいかなる場合でも一切致しません。
座席に関するクレーム等も一切受け付けません。  集合時間に間に合わなかった場合も受け取り評価は必ずしていただきます。事前に電話番号や集合場所等はご連絡しますので、電波が悪いなどの理由での遅刻も一歳認めません。開場45分前に会場に来れる方のみ購入をお願いいたします。購入された方＝全て理解していただいたとさせていただきます。
サイト入金後、追加条件を付けてくる行為はご遠慮下さい
入金後はすべての条件を理解した上でご購入ください
ご不明点がある場合には入金前にお尋ねください。",True
vynhh2rty2,1780029605412,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,TA,5.0,,ランダム,2026-05-29 04:40:05,2026-06-30 10:01:36,,listing,1,10800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。
当日こちらの指定した時間に必ず集合してください。
待ち合わせは開場の30分前予定です。
チケットはランダムにお渡しする為、購入者様は座席を選ぶことが出来ません。
会場の電波が悪い場合に備え、事前に当日連絡のつく電話番号をお伺いします。
発券後は一度全てのチケットを回収し、再度チケットをお渡しする迄にお時間を頂きます。
その間一旦解散とし、お手洗い等自由に行動していただいて大丈夫です。
お渡しするチケットが決定次第ご連絡するので指定の場所へ再度集合をお願いいたします。チケットのお渡しは開演時間間際となる可能性がございます。
集合時間厳守できる方、入場列に整列し同時入場可能な方、常識を守れる方でお願い致します。
上記事項に同意できる方のみ購入お待ちしております。
公演中止以外での如何なる理由（体調不良やランダムエラー
他）でもキャンセルは対応致しません。
集合時間に遅刻された場合、こちらは定刻に入場する為、受取連絡はお願いしております。",True
3kz76ujdfr,1780375523583,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-06-02 04:45:23,2026-06-21 13:01:05,,deleted,1,414,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True
sold_1781054432742,1781054432742,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-10 01:20:32,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,1000,"座席未定/ランダム配布/10分前までにお渡し

・公演当日は開場30分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由...",False
sold_1780121232111,1780121232111,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎,,,,,2026-05-30 06:07:12,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,30000,"前日にログイン情報をお送りします。
単番/期限内該当名義/すり替え重複なし/変更ボタン有/下3桁提示可
",False
ocwldfn22u,1780483886183,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,あお,5.0,,ランダム,2026-06-03 10:51:26,2026-06-30 10:01:36,,listing,1,100,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。
当日こちらの指定した時間に必ず集合してください。
待ち合わせは開場の30分前予定です。
チケットはランダムにお渡しする為、購入者様は座席を選ぶことが出来ません。
会場の電波が悪い場合に備え、事前に当日連絡のつく電話番号をお伺いします。
発券後は一度全てのチケットを回収し、再度チケットをお渡しする迄にお時間を頂きます。
その間一旦解散とし、お手洗い等自由に行動していただいて大丈夫です。
お渡しするチケットが決定次第ご連絡するので指定の場所へ再度集合をお願いいたします。チケットのお渡しは開演時間間際となる可能性がございます。
集合時間厳守できる方、入場列に整列し同時入場可能な方、常識を守れる方でお願い致します。
上記事項に同意できる方のみ購入お待ちしております。
公演中止以外での如何なる理由（体調不良やランダムエラー
他）でもキャンセルは対応致しません。
集合時間に遅刻された場合、こちらは定刻に入場する為、受取連絡はお願いしております。",True
0p3h2pblbg,1781102907058,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,m,5.0,,番手同行,2026-06-10 14:48:27,2026-06-30 10:01:36,,listing,2,12000,"2名義中2番手
全て該当名義/有効期限内/変更ボタン有/すり替えなし/下３桁提示可
当日指定したお時間に集合し、同時入場をしていただきます。
入場の際、QRの表示にご協力いただく場合がございます。入場後チケットを回収し座席確認後、2番手でのお渡しとなります。
公演中止の場合は手数料をお引きした金額を返金させていただきますが、中止以外を理由とする返金はいたしかねます。
質問がある場合はご購入前にお願いいたします。
ご購入いただいた場合は上記全てに同意したとみなします。",True
sold_1781514639567,1781514639567,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にQRコード共有,,,,,2026-06-15 09:10:39,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,10000,"復活当選
QR毎 重複/すり替えなし
下3桁表示可 有効期限内

・公演中止以外、ランダムエラーや遅刻、体調不良、出演者変更、電波障害等如何なる理由で入場が出来...",False
sold_1781579137164,1781579137164,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-16 03:05:37,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,10000,"重複なし同行/復活当選/有効期限内/下3桁提示可

担当、年齢記載の上ご連絡ください。

当日はこちらが指定した時間、場所にお集まりしていただきます。
集合時間...",False
sold_1780145904119,1780145904119,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 12:58:24,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,9000,"2名義中2番手、全て2連
全て該当名義、変更ボタンあり、すり替えなし、有効期限内

公演当日17時頃に会場付近で待ち合わせし同時入場していただきます。
連番で購...",False
wbzovh0zyc,1781845860096,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,◎,5.0,,,2026-06-19 05:11:00,2026-06-30 10:01:36,,listing,1,30000,"２連中の１枚　初期当選　該当名義
・当方(大昇担)との連番となりますので気になる方はご購入をご遠慮ください。
・公演当日、開演時間前に待ち合わせし、同時入場していただきます。
・詳しい待ち合わせ時間・場所等は、前日までにメッセージにてお知らせします。
・連番内のお席はお選びいただけません。
・座席未定のため、座席に関するクレームは一切受け付けておりませんのでご了承ください。
・チケットお渡し後は、その場ですみやかに入場報告をお願いいたします。
・入場後の座席交換はご遠慮ください。
・公演当日の待ち合わせ時間に大幅に遅刻された場合は、先に入場する可能性がございます。この際も入場報告はして頂きますのでご了承ください。
・開催者都合による公演中止の際は、手数料等を差し引いた額をご返金いたします。その他いかなる場合でもキャンセル、返金は致しかねます。",True
sold_1780527178456,1780527178456,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-06-03 22:52:58,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,1000,"座席未定/ランダム配布/10分前迄にお渡し

・公演当日は開場30分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由で...",False
sold_1780074218580,1780074218580,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手 ,,,,,2026-05-29 17:03:38,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,1,10000,"2名義中2番手/ 初期当選/有効期限内の該当名義(変更ボタン有り)

2連×2名義で当選しており、残り1枚です。
すり替えは致しません。
ご希望であれば会員番号...",False
ho1k2q9g4c,1780031231681,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,3名義中2番手,kr,5.0,,番手QR,2026-05-29 05:07:11,2026-06-30 02:01:34,,deleted,2,15000,"3名義中2番手/全て該当名義/下3桁提示可能/本確対応不可
3名義での入場になります。
集合の際は時間厳守でお願いします。
入場後、チケットを1度回収し、座席選択を行います。
必ず開演前までにチケットをお渡しします。
チケットお渡し時に受取連絡をお願いします。
ご自身での座席選択は出来かねますのでご了承下さい。
本人確認・ランダムエラ－、遅刻、体調不良、出演者変更等、主催者都合の公演中止以外での返金対応はいたしません。
集合時間に遅刻した場合は先に入場いたします。
その際も受け取り連絡はしていただきますのでご了承下さい。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。
デジタルチケットのため、座席に関するクレームは一切受け付けません。
詳しい待ち合わせ時間・場所等は、入金後にお知らせします。
上記全てに同意いただける方のみご購入ください。",True
3saq92yzw1,1780192052233,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,S,5.0,,ランダム,2026-05-31 01:47:32,2026-06-30 10:01:36,,listing,1,413,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承ください。
・当日、会場時間の45〜30分前に会場周辺にて集合し同時入場致します。
集合場所は連絡ボードにてご連絡させて頂きます。
・チケット持ち逃げ防止のため身分証を一時的にお預かりさせて頂きます。入場後すぐ返却させて頂きます。
・チケットをお渡しすると同時に受け取り評価して頂きます。その場で受け取り評価して頂き、その後チケットをお渡しします。
・遅刻、体調不良、出演者変更、ランダムエラー等、キャンセルはいかなる場合もお受け致しかねます。
公演中止の場合は手数料を引いた差額分を返金させて頂きます。
・入場後解散し、公演の5〜10分前までにはチケットをお渡しさせて頂きます。
その場で受け取り次第受け取り評価をお願い致します。
以上同意していただけた方のみご購入をお願い致します。
公演前はスムーズにご連絡頂きますよう宜しくお願い致します。",True
sold_1780119829908,1780119829908,key-to-lit-arena-tour-2026-neo-classics,2026-07-11,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-05-30 05:43:49,2026-06-30 10:01:36,2026-06-20 16:01:09,sold,2,9500,"3名義中3番手
初期当選/該当名義/下3桁提示可/変更ボタンあり/すり替えなし

3名義中3番手でのお渡しとなります。
入場時に端末をお借りする場合がございます...",False
